Date,Area,Category,Phase
2002-01-12,0.1052,0,0.9474
2002-01-13,0.0378,0,0.9811
2002-01-14,0.0295,0,0.0147
2002-01-15,0.0967,0,0.0483
2002-01-16,0.1639,1,0.0819
2002-01-17,0.2311,1,0.1155
2002-01-18,0.2983,1,0.1491
2002-01-19,0.3655,1,0.1828
2002-01-20,0.4327,2,0.2164
2002-01-21,0.4999,2,0.25
2002-01-22,0.5671,3,0.2836
2002-01-23,0.6343,3,0.3172
2002-01-24,0.7015,3,0.3508
2002-01-25,0.7688,3,0.3844
2002-01-26,0.836,3,0.418
2002-01-27,0.9032,4,0.4516
2002-01-28,0.9704,4,0.4852
2002-01-29,0.9624,4,0.5188
2002-01-30,0.8952,4,0.5524
2002-01-31,0.828,5,0.586
2002-02-01,0.7608,5,0.6196
2002-02-02,0.6936,5,0.6532
2002-02-03,0.6264,5,0.6868
2002-02-04,0.5592,6,0.7204
2002-02-05,0.492,6,0.754
2002-02-06,0.4248,7,0.7876
2002-02-07,0.3575,7,0.8212
2002-02-08,0.2903,7,0.8548
2002-02-09,0.2231,7,0.8884
2002-02-10,0.1559,7,0.922
2002-02-11,0.0887,0,0.9556
2002-02-12,0.0215,0,0.9892
2002-02-13,0.0457,0,0.0228
2002-02-14,0.1129,0,0.0564
2002-02-15,0.1801,1,0.09
2002-02-16,0.2473,1,0.1236
2002-02-17,0.3145,1,0.1572
2002-02-18,0.3817,2,0.1908
2002-02-19,0.4488,2,0.2244
2002-02-20,0.516,2,0.258
2002-02-21,0.5832,3,0.2916
2002-02-22,0.6504,3,0.3252
2002-02-23,0.7176,3,0.3588
2002-02-24,0.7848,3,0.3924
2002-02-25,0.852,3,0.426
2002-02-26,0.9192,4,0.4596
2002-02-27,0.9864,4,0.4932
2002-02-28,0.9464,4,0.5268
2002-03-01,0.8792,4,0.5604
2002-03-02,0.812,5,0.594
2002-03-03,0.7448,5,0.6276
2002-03-04,0.6776,5,0.6612
2002-03-05,0.6105,6,0.6948
2002-03-06,0.5433,6,0.7284
2002-03-07,0.4761,6,0.762
2002-03-08,0.4089,7,0.7956
2002-03-09,0.3417,7,0.8292
2002-03-10,0.2745,7,0.8628
2002-03-11,0.2073,7,0.8964
2002-03-12,0.1401,7,0.9299
2002-03-13,0.0729,0,0.9635
2002-03-14,0.0057,0,0.9971
2002-03-15,0.0616,0,0.0308
2002-03-16,0.1289,1,0.0644
2002-03-17,0.1962,1,0.0981
2002-03-18,0.2634,1,0.1317
2002-03-19,0.3307,1,0.1654
2002-03-20,0.398,2,0.199
2002-03-21,0.4653,2,0.2327
2002-03-22,0.5326,3,0.2663
2002-03-23,0.5999,3,0.3
2002-03-24,0.6672,3,0.3336
2002-03-25,0.7345,3,0.3672
2002-03-26,0.8018,3,0.4009
2002-03-27,0.8691,3,0.4345
2002-03-28,0.9364,4,0.4682
2002-03-29,0.9963,4,0.5018
2002-03-30,0.9291,4,0.5355
2002-03-31,0.8618,5,0.5691
2002-04-01,0.7945,5,0.6028
2002-04-02,0.7272,5,0.6364
2002-04-03,0.6599,5,0.6701
2002-04-04,0.5926,6,0.7037
2002-04-05,0.5253,6,0.7373
2002-04-06,0.458,7,0.771
2002-04-07,0.3907,7,0.8046
2002-04-08,0.3234,7,0.8383
2002-04-09,0.2561,7,0.8719
2002-04-10,0.1888,7,0.9056
2002-04-11,0.1216,0,0.9392
2002-04-12,0.0543,0,0.9729
2002-04-13,0.0131,0,0.0065
2002-04-14,0.0805,0,0.0403
2002-04-15,0.148,1,0.074
2002-04-16,0.2155,1,0.1077
2002-04-17,0.283,1,0.1415
2002-04-18,0.3504,1,0.1752
2002-04-19,0.4179,2,0.209
2002-04-20,0.4854,2,0.2427
2002-04-21,0.5528,3,0.2764
2002-04-22,0.6203,3,0.3102
2002-04-23,0.6878,3,0.3439
2002-04-24,0.7553,3,0.3776
2002-04-25,0.8227,3,0.4114
2002-04-26,0.8902,4,0.4451
2002-04-27,0.9577,4,0.4788
2002-04-28,0.9748,4,0.5126
2002-04-29,0.9074,4,0.5463
2002-04-30,0.8399,5,0.5801
2002-05-01,0.7724,5,0.6138
2002-05-02,0.705,5,0.6475
2002-05-03,0.6375,5,0.6813
2002-05-04,0.57,6,0.715
2002-05-05,0.5025,6,0.7487
2002-05-06,0.4351,7,0.7825
2002-05-07,0.3676,7,0.8162
2002-05-08,0.3001,7,0.8499
2002-05-09,0.2326,7,0.8837
2002-05-10,0.1652,7,0.9174
2002-05-11,0.0977,0,0.9512
2002-05-12,0.0302,0,0.9849
2002-05-13,0.0374,0,0.0187
2002-05-14,0.1051,0,0.0525
2002-05-15,0.1728,1,0.0864
2002-05-16,0.2405,1,0.1202
2002-05-17,0.3082,1,0.1541
2002-05-18,0.3759,2,0.1879
2002-05-19,0.4436,2,0.2218
2002-05-20,0.5113,2,0.2556
2002-05-21,0.579,3,0.2895
2002-05-22,0.6467,3,0.3233
2002-05-23,0.7144,3,0.3572
2002-05-24,0.7821,3,0.391
2002-05-25,0.8498,3,0.4249
2002-05-26,0.9175,4,0.4587
2002-05-27,0.9852,4,0.4926
2002-05-28,0.9471,4,0.5264
2002-05-29,0.8794,4,0.5603
2002-05-30,0.8118,5,0.5941
2002-05-31,0.7441,5,0.628
2002-06-01,0.6764,5,0.6618
2002-06-02,0.6087,6,0.6957
2002-06-03,0.541,6,0.7295
2002-06-04,0.4733,7,0.7634
2002-06-05,0.4056,7,0.7972
2002-06-06,0.3379,7,0.8311
2002-06-07,0.2702,7,0.8649
2002-06-08,0.2025,7,0.8988
2002-06-09,0.1348,7,0.9326
2002-06-10,0.0671,0,0.9665
2002-06-11,0.0006,0,0.0003
2002-06-12,0.0686,0,0.0343
2002-06-13,0.1365,1,0.0682
2002-06-14,0.2044,1,0.1022
2002-06-15,0.2723,1,0.1362
2002-06-16,0.3403,1,0.1701
2002-06-17,0.4082,2,0.2041
2002-06-18,0.4761,2,0.2381
2002-06-19,0.544,3,0.272
2002-06-20,0.612,3,0.306
2002-06-21,0.6799,3,0.3399
2002-06-22,0.7478,3,0.3739
2002-06-23,0.8157,3,0.4079
2002-06-24,0.8837,4,0.4418
2002-06-25,0.9516,4,0.4758
2002-06-26,0.9805,4,0.5098
2002-06-27,0.9126,4,0.5437
2002-06-28,0.8446,5,0.5777
2002-06-29,0.7767,5,0.6116
2002-06-30,0.7088,5,0.6456
2002-07-01,0.6409,5,0.6796
2002-07-02,0.5729,6,0.7135
2002-07-03,0.505,6,0.7475
2002-07-04,0.4371,7,0.7815
2002-07-05,0.3692,7,0.8154
2002-07-06,0.3012,7,0.8494
2002-07-07,0.2333,7,0.8833
2002-07-08,0.1654,7,0.9173
2002-07-09,0.0975,0,0.9513
2002-07-10,0.0295,0,0.9852
2002-07-11,0.0385,0,0.0192
2002-07-12,0.1066,0,0.0533
2002-07-13,0.1747,1,0.0874
2002-07-14,0.2428,1,0.1214
2002-07-15,0.3109,1,0.1555
2002-07-16,0.379,2,0.1895
2002-07-17,0.4471,2,0.2236
2002-07-18,0.5152,2,0.2576
2002-07-19,0.5833,3,0.2917
2002-07-20,0.6514,3,0.3257
2002-07-21,0.7195,3,0.3598
2002-07-22,0.7876,3,0.3938
2002-07-23,0.8557,3,0.4279
2002-07-24,0.9238,4,0.4619
2002-07-25,0.9919,4,0.496
2002-07-26,0.94,4,0.53
2002-07-27,0.8719,5,0.5641
2002-07-28,0.8038,5,0.5981
2002-07-29,0.7357,5,0.6322
2002-07-30,0.6676,5,0.6662
2002-07-31,0.5995,6,0.7003
2002-08-01,0.5313,6,0.7343
2002-08-02,0.4632,7,0.7684
2002-08-03,0.3951,7,0.8024
2002-08-04,0.327,7,0.8365
2002-08-05,0.2589,7,0.8705
2002-08-06,0.1908,7,0.9046
2002-08-07,0.1227,0,0.9386
2002-08-08,0.0546,0,0.9727
2002-08-09,0.0135,0,0.0067
2002-08-10,0.0817,0,0.0408
2002-08-11,0.1499,1,0.0749
2002-08-12,0.2181,1,0.109
2002-08-13,0.2862,1,0.1431
2002-08-14,0.3544,1,0.1772
2002-08-15,0.4226,2,0.2113
2002-08-16,0.4908,2,0.2454
2002-08-17,0.559,3,0.2795
2002-08-18,0.6272,3,0.3136
2002-08-19,0.6954,3,0.3477
2002-08-20,0.7636,3,0.3818
2002-08-21,0.8318,3,0.4159
2002-08-22,0.9,4,0.45
2002-08-23,0.9681,4,0.4841
2002-08-24,0.9637,4,0.5182
2002-08-25,0.8955,4,0.5523
2002-08-26,0.8273,5,0.5864
2002-08-27,0.7591,5,0.6205
2002-08-28,0.6909,5,0.6545
2002-08-29,0.6227,6,0.6886
2002-08-30,0.5545,6,0.7227
2002-08-31,0.4863,6,0.7568
2002-09-01,0.4181,7,0.7909
2002-09-02,0.35,7,0.825
2002-09-03,0.2818,7,0.8591
2002-09-04,0.2136,7,0.8932
2002-09-05,0.1454,7,0.9273
2002-09-06,0.0772,0,0.9614
2002-09-07,0.009,0,0.9955
2002-09-08,0.0592,0,0.0296
2002-09-09,0.1273,1,0.0637
2002-09-10,0.1955,1,0.0978
2002-09-11,0.2637,1,0.1318
2002-09-12,0.3318,1,0.1659
2002-09-13,0.4,2,0.2
2002-09-14,0.4682,2,0.2341
2002-09-15,0.5364,3,0.2682
2002-09-16,0.6045,3,0.3023
2002-09-17,0.6727,3,0.3363
2002-09-18,0.7409,3,0.3704
2002-09-19,0.809,3,0.4045
2002-09-20,0.8772,4,0.4386
2002-09-21,0.9454,4,0.4727
2002-09-22,0.9865,4,0.5068
2002-09-23,0.9183,4,0.5409
2002-09-24,0.8501,5,0.5749
2002-09-25,0.7819,5,0.609
2002-09-26,0.7138,5,0.6431
2002-09-27,0.6456,5,0.6772
2002-09-28,0.5774,6,0.7113
2002-09-29,0.5093,6,0.7454
2002-09-30,0.4411,7,0.7795
2002-10-01,0.3729,7,0.8135
2002-10-02,0.3048,7,0.8476
2002-10-03,0.2366,7,0.8817
2002-10-04,0.1684,7,0.9158
2002-10-05,0.1002,0,0.9499
2002-10-06,0.0321,0,0.984
2002-10-07,0.036,0,0.018
2002-10-08,0.1041,0,0.052
2002-10-09,0.1722,1,0.0861
2002-10-10,0.2402,1,0.1201
2002-10-11,0.3083,1,0.1541
2002-10-12,0.3763,2,0.1882
2002-10-13,0.4444,2,0.2222
2002-10-14,0.5124,2,0.2562
2002-10-15,0.5805,3,0.2902
2002-10-16,0.6486,3,0.3243
2002-10-17,0.7166,3,0.3583
2002-10-18,0.7847,3,0.3923
2002-10-19,0.8527,3,0.4264
2002-10-20,0.9208,4,0.4604
2002-10-21,0.9888,4,0.4944
2002-10-22,0.9431,4,0.5285
2002-10-23,0.875,4,0.5625
2002-10-24,0.807,5,0.5965
2002-10-25,0.7389,5,0.6305
2002-10-26,0.6709,5,0.6646
2002-10-27,0.6028,6,0.6986
2002-10-28,0.5347,6,0.7326
2002-10-29,0.4667,7,0.7667
2002-10-30,0.3986,7,0.8007
2002-10-31,0.3306,7,0.8347
2002-11-01,0.2625,7,0.8687
2002-11-02,0.1945,7,0.9028
2002-11-03,0.1264,7,0.9368
2002-11-04,0.0583,0,0.9708
2002-11-05,0.0097,0,0.0048
2002-11-06,0.0776,0,0.0388
2002-11-07,0.1455,1,0.0727
2002-11-08,0.2134,1,0.1067
2002-11-09,0.2813,1,0.1406
2002-11-10,0.3492,1,0.1746
2002-11-11,0.417,2,0.2085
2002-11-12,0.4849,2,0.2425
2002-11-13,0.5528,3,0.2764
2002-11-14,0.6207,3,0.3104
2002-11-15,0.6886,3,0.3443
2002-11-16,0.7565,3,0.3783
2002-11-17,0.8244,3,0.4122
2002-11-18,0.8923,4,0.4461
2002-11-19,0.9602,4,0.4801
2002-11-20,0.9719,4,0.514
2002-11-21,0.904,4,0.548
2002-11-22,0.8361,5,0.5819
2002-11-23,0.7682,5,0.6159
2002-11-24,0.7003,5,0.6498
2002-11-25,0.6325,5,0.6838
2002-11-26,0.5646,6,0.7177
2002-11-27,0.4967,6,0.7517
2002-11-28,0.4288,7,0.7856
2002-11-29,0.3609,7,0.8196
2002-11-30,0.293,7,0.8535
2002-12-01,0.2251,7,0.8874
2002-12-02,0.1572,7,0.9214
2002-12-03,0.0893,0,0.9553
2002-12-04,0.0214,0,0.9893
2002-12-05,0.0464,0,0.0232
2002-12-06,0.1141,0,0.057
2002-12-07,0.1818,1,0.0909
2002-12-08,0.2495,1,0.1248
2002-12-09,0.3172,1,0.1586
2002-12-10,0.3849,2,0.1925
2002-12-11,0.4527,2,0.2263
2002-12-12,0.5204,2,0.2602
2002-12-13,0.5881,3,0.2941
2002-12-14,0.6558,3,0.3279
2002-12-15,0.7235,3,0.3618
2002-12-16,0.7913,3,0.3956
2002-12-17,0.859,3,0.4295
2002-12-18,0.9267,4,0.4634
2002-12-19,0.9944,4,0.4972
2002-12-20,0.9379,4,0.5311
2002-12-21,0.8701,5,0.5649
2002-12-22,0.8024,5,0.5988
2002-12-23,0.7347,5,0.6326
2002-12-24,0.667,5,0.6665
2002-12-25,0.5993,6,0.7004
2002-12-26,0.5315,6,0.7342
2002-12-27,0.4638,7,0.7681
2002-12-28,0.3961,7,0.8019
2002-12-29,0.3284,7,0.8358
2002-12-30,0.2607,7,0.8697
2002-12-31,0.1929,7,0.9035
2003-01-01,0.1252,7,0.9374
2003-01-02,0.0575,0,0.9712
2003-01-03,0.0102,0,0.0051
2003-01-04,0.0778,0,0.0389
2003-01-05,0.1453,1,0.0727
2003-01-06,0.2129,1,0.1064
2003-01-07,0.2804,1,0.1402
2003-01-08,0.348,1,0.174
2003-01-09,0.4156,2,0.2078
2003-01-10,0.4831,2,0.2416
2003-01-11,0.5507,3,0.2754
2003-01-12,0.6183,3,0.3091
2003-01-13,0.6858,3,0.3429
2003-01-14,0.7534,3,0.3767
2003-01-15,0.821,3,0.4105
2003-01-16,0.8885,4,0.4443
2003-01-17,0.9561,4,0.4781
2003-01-18,0.9763,4,0.5118
2003-01-19,0.9088,4,0.5456
2003-01-20,0.8412,5,0.5794
2003-01-21,0.7736,5,0.6132
2003-01-22,0.7061,5,0.647
2003-01-23,0.6385,5,0.6807
2003-01-24,0.5709,6,0.7145
2003-01-25,0.5034,6,0.7483
2003-01-26,0.4358,7,0.7821
2003-01-27,0.3682,7,0.8159
2003-01-28,0.3007,7,0.8497
2003-01-29,0.2331,7,0.8834
2003-01-30,0.1656,7,0.9172
2003-01-31,0.098,0,0.951
2003-02-01,0.0304,0,0.9848
2003-02-02,0.0371,0,0.0185
2003-02-03,0.1045,0,0.0523
2003-02-04,0.1719,1,0.086
2003-02-05,0.2394,1,0.1197
2003-02-06,0.3068,1,0.1534
2003-02-07,0.3743,1,0.1871
2003-02-08,0.4417,2,0.2208
2003-02-09,0.5091,2,0.2546
2003-02-10,0.5766,3,0.2883
2003-02-11,0.644,3,0.322
2003-02-12,0.7114,3,0.3557
2003-02-13,0.7789,3,0.3894
2003-02-14,0.8463,3,0.4232
2003-02-15,0.9138,4,0.4569
2003-02-16,0.9812,4,0.4906
2003-02-17,0.9514,4,0.5243
2003-02-18,0.8839,4,0.558
2003-02-19,0.8165,5,0.5918
2003-02-20,0.7491,5,0.6255
2003-02-21,0.6816,5,0.6592
2003-02-22,0.6142,6,0.6929
2003-02-23,0.5468,6,0.7266
2003-02-24,0.4793,6,0.7603
2003-02-25,0.4119,7,0.7941
2003-02-26,0.3444,7,0.8278
2003-02-27,0.277,7,0.8615
2003-02-28,0.2096,7,0.8952
2003-03-01,0.1421,7,0.9289
2003-03-02,0.0747,0,0.9627
2003-03-03,0.0073,0,0.9964
2003-03-04,0.0601,0,0.03
2003-03-05,0.1274,1,0.0637
2003-03-06,0.1948,1,0.0974
2003-03-07,0.2621,1,0.1311
2003-03-08,0.3295,1,0.1647
2003-03-09,0.3968,2,0.1984
2003-03-10,0.4642,2,0.2321
2003-03-11,0.5315,3,0.2658
2003-03-12,0.5989,3,0.2994
2003-03-13,0.6662,3,0.3331
2003-03-14,0.7336,3,0.3668
2003-03-15,0.8009,3,0.4005
2003-03-16,0.8683,3,0.4341
2003-03-17,0.9356,4,0.4678
2003-03-18,0.997,4,0.5015
2003-03-19,0.9297,4,0.5352
2003-03-20,0.8624,5,0.5688
2003-03-21,0.795,5,0.6025
2003-03-22,0.7277,5,0.6362
2003-03-23,0.6603,5,0.6698
2003-03-24,0.593,6,0.7035
2003-03-25,0.5256,6,0.7372
2003-03-26,0.4583,7,0.7709
2003-03-27,0.3909,7,0.8045
2003-03-28,0.3236,7,0.8382
2003-03-29,0.2562,7,0.8719
2003-03-30,0.1889,7,0.9056
2003-03-31,0.1215,0,0.9392
2003-04-01,0.0542,0,0.9729
2003-04-02,0.0132,0,0.0066
2003-04-03,0.0805,0,0.0402
2003-04-04,0.1478,1,0.0739
2003-04-05,0.2151,1,0.1076
2003-04-06,0.2825,1,0.1412
2003-04-07,0.3498,1,0.1749
2003-04-08,0.4171,2,0.2086
2003-04-09,0.4844,2,0.2422
2003-04-10,0.5518,3,0.2759
2003-04-11,0.6191,3,0.3095
2003-04-12,0.6864,3,0.3432
2003-04-13,0.7538,3,0.3769
2003-04-14,0.8211,3,0.4105
2003-04-15,0.8884,4,0.4442
2003-04-16,0.9557,4,0.4779
2003-04-17,0.9769,4,0.5115
2003-04-18,0.9096,4,0.5452
2003-04-19,0.8423,5,0.5789
2003-04-20,0.775,5,0.6125
2003-04-21,0.7076,5,0.6462
2003-04-22,0.6403,5,0.6798
2003-04-23,0.573,6,0.7135
2003-04-24,0.5056,6,0.7472
2003-04-25,0.4383,7,0.7808
2003-04-26,0.371,7,0.8145
2003-04-27,0.3037,7,0.8482
2003-04-28,0.2363,7,0.8818
2003-04-29,0.169,7,0.9155
2003-04-30,0.1017,0,0.9492
2003-05-01,0.0344,0,0.9828
2003-05-02,0.033,0,0.0165
2003-05-03,0.1004,0,0.0502
2003-05-04,0.1678,1,0.0839
2003-05-05,0.2352,1,0.1176
2003-05-06,0.3026,1,0.1513
2003-05-07,0.3701,1,0.185
2003-05-08,0.4375,2,0.2187
2003-05-09,0.5049,2,0.2524
2003-05-10,0.5723,3,0.2861
2003-05-11,0.6397,3,0.3198
2003-05-12,0.7071,3,0.3535
2003-05-13,0.7745,3,0.3872
2003-05-14,0.8419,3,0.421
2003-05-15,0.9093,4,0.4547
2003-05-16,0.9767,4,0.4884
2003-05-17,0.9559,4,0.5221
2003-05-18,0.8885,4,0.5558
2003-05-19,0.8211,5,0.5895
2003-05-20,0.7536,5,0.6232
2003-05-21,0.6862,5,0.6569
2003-05-22,0.6188,6,0.6906
2003-05-23,0.5514,6,0.7243
2003-05-24,0.484,6,0.758
2003-05-25,0.4166,7,0.7917
2003-05-26,0.3492,7,0.8254
2003-05-27,0.2818,7,0.8591
2003-05-28,0.2144,7,0.8928
2003-05-29,0.147,7,0.9265
2003-05-30,0.0796,0,0.9602
2003-05-31,0.0122,0,0.9939
2003-06-01,0.0554,0,0.0277
2003-06-02,0.123,0,0.0615
2003-06-03,0.1905,1,0.0953
2003-06-04,0.2581,1,0.1291
2003-06-05,0.3257,1,0.1628
2003-06-06,0.3933,2,0.1966
2003-06-07,0.4608,2,0.2304
2003-06-08,0.5284,3,0.2642
2003-06-09,0.596,3,0.298
2003-06-10,0.6636,3,0.3318
2003-06-11,0.7311,3,0.3656
2003-06-12,0.7987,3,0.3994
2003-06-13,0.8663,3,0.4331
2003-06-14,0.9339,4,0.4669
2003-06-15,0.9986,4,0.5007
2003-06-16,0.931,4,0.5345
2003-06-17,0.8634,5,0.5683
2003-06-18,0.7958,5,0.6021
2003-06-19,0.7283,5,0.6359
2003-06-20,0.6607,5,0.6697
2003-06-21,0.5931,6,0.7034
2003-06-22,0.5255,6,0.7372
2003-06-23,0.458,7,0.771
2003-06-24,0.3904,7,0.8048
2003-06-25,0.3228,7,0.8386
2003-06-26,0.2552,7,0.8724
2003-06-27,0.1876,7,0.9062
2003-06-28,0.1201,0,0.94
2003-06-29,0.0525,0,0.9738
2003-06-30,0.0151,0,0.0076
2003-07-01,0.0829,0,0.0414
2003-07-02,0.1507,1,0.0753
2003-07-03,0.2184,1,0.1092
2003-07-04,0.2862,1,0.1431
2003-07-05,0.354,1,0.177
2003-07-06,0.4218,2,0.2109
2003-07-07,0.4895,2,0.2448
2003-07-08,0.5573,3,0.2787
2003-07-09,0.6251,3,0.3125
2003-07-10,0.6929,3,0.3464
2003-07-11,0.7606,3,0.3803
2003-07-12,0.8284,3,0.4142
2003-07-13,0.8962,4,0.4481
2003-07-14,0.964,4,0.482
2003-07-15,0.9683,4,0.5159
2003-07-16,0.9005,4,0.5498
2003-07-17,0.8327,5,0.5836
2003-07-18,0.7649,5,0.6175
2003-07-19,0.6972,5,0.6514
2003-07-20,0.6294,5,0.6853
2003-07-21,0.5616,6,0.7192
2003-07-22,0.4938,6,0.7531
2003-07-23,0.4261,7,0.787
2003-07-24,0.3583,7,0.8209
2003-07-25,0.2905,7,0.8547
2003-07-26,0.2227,7,0.8886
2003-07-27,0.155,7,0.9225
2003-07-28,0.0872,0,0.9564
2003-07-29,0.0194,0,0.9903
2003-07-30,0.0485,0,0.0242
2003-07-31,0.1164,0,0.0582
2003-08-01,0.1843,1,0.0922
2003-08-02,0.2523,1,0.1261
2003-08-03,0.3202,1,0.1601
2003-08-04,0.3881,2,0.1941
2003-08-05,0.4561,2,0.228
2003-08-06,0.524,2,0.262
2003-08-07,0.5919,3,0.296
2003-08-08,0.6599,3,0.3299
2003-08-09,0.7278,3,0.3639
2003-08-10,0.7957,3,0.3979
2003-08-11,0.8637,3,0.4318
2003-08-12,0.9316,4,0.4658
2003-08-13,0.9996,4,0.4998
2003-08-14,0.9325,4,0.5337
2003-08-15,0.8646,5,0.5677
2003-08-16,0.7966,5,0.6017
2003-08-17,0.7287,5,0.6356
2003-08-18,0.6608,5,0.6696
2003-08-19,0.5928,6,0.7036
2003-08-20,0.5249,6,0.7375
2003-08-21,0.457,7,0.7715
2003-08-22,0.389,7,0.8055
2003-08-23,0.3211,7,0.8394
2003-08-24,0.2532,7,0.8734
2003-08-25,0.1852,7,0.9074
2003-08-26,0.1173,0,0.9414
2003-08-27,0.0494,0,0.9753
2003-08-28,0.0186,0,0.0093
2003-08-29,0.0866,0,0.0433
2003-08-30,0.1546,1,0.0773
2003-08-31,0.2226,1,0.1113
2003-09-01,0.2907,1,0.1453
2003-09-02,0.3587,1,0.1793
2003-09-03,0.4267,2,0.2133
2003-09-04,0.4947,2,0.2474
2003-09-05,0.5627,3,0.2814
2003-09-06,0.6307,3,0.3154
2003-09-07,0.6988,3,0.3494
2003-09-08,0.7668,3,0.3834
2003-09-09,0.8348,3,0.4174
2003-09-10,0.9028,4,0.4514
2003-09-11,0.9708,4,0.4854
2003-09-12,0.9612,4,0.5194
2003-09-13,0.8931,4,0.5534
2003-09-14,0.8251,5,0.5874
2003-09-15,0.7571,5,0.6214
2003-09-16,0.6891,5,0.6555
2003-09-17,0.6211,6,0.6895
2003-09-18,0.5531,6,0.7235
2003-09-19,0.485,6,0.7575
2003-09-20,0.417,7,0.7915
2003-09-21,0.349,7,0.8255
2003-09-22,0.281,7,0.8595
2003-09-23,0.213,7,0.8935
2003-09-24,0.145,7,0.9275
2003-09-25,0.077,0,0.9615
2003-09-26,0.0089,0,0.9955
2003-09-27,0.0591,0,0.0295
2003-09-28,0.1271,1,0.0636
2003-09-29,0.1951,1,0.0976
2003-09-30,0.2631,1,0.1316
2003-10-01,0.3312,1,0.1656
2003-10-02,0.3992,2,0.1996
2003-10-03,0.4672,2,0.2336
2003-10-04,0.5352,3,0.2676
2003-10-05,0.6032,3,0.3016
2003-10-06,0.6713,3,0.3356
2003-10-07,0.7393,3,0.3696
2003-10-08,0.8073,3,0.4036
2003-10-09,0.8753,4,0.4377
2003-10-10,0.9433,4,0.4717
2003-10-11,0.9887,4,0.5057
2003-10-12,0.9206,4,0.5397
2003-10-13,0.8526,5,0.5737
2003-10-14,0.7846,5,0.6077
2003-10-15,0.7166,5,0.6417
2003-10-16,0.6486,5,0.6757
2003-10-17,0.5805,6,0.7097
2003-10-18,0.5125,6,0.7437
2003-10-19,0.4445,7,0.7778
2003-10-20,0.3765,7,0.8118
2003-10-21,0.3085,7,0.8458
2003-10-22,0.2404,7,0.8798
2003-10-23,0.1724,7,0.9138
2003-10-24,0.1044,0,0.9478
2003-10-25,0.0364,0,0.9818
2003-10-26,0.0316,0,0.0158
2003-10-27,0.0996,0,0.0498
2003-10-28,0.1676,1,0.0838
2003-10-29,0.2355,1,0.1178
2003-10-30,0.3035,1,0.1518
2003-10-31,0.3715,1,0.1857
2003-11-01,0.4395,2,0.2197
2003-11-02,0.5074,2,0.2537
2003-11-03,0.5754,3,0.2877
2003-11-04,0.6434,3,0.3217
2003-11-05,0.7114,3,0.3557
2003-11-06,0.7793,3,0.3897
2003-11-07,0.8473,3,0.4237
2003-11-08,0.9153,4,0.4576
2003-11-09,0.9833,4,0.4916
2003-11-10,0.9488,4,0.5256
2003-11-11,0.8808,4,0.5596
2003-11-12,0.8128,5,0.5936
2003-11-13,0.7448,5,0.6276
2003-11-14,0.6769,5,0.6616
2003-11-15,0.6089,6,0.6956
2003-11-16,0.5409,6,0.7295
2003-11-17,0.4729,7,0.7635
2003-11-18,0.405,7,0.7975
2003-11-19,0.337,7,0.8315
2003-11-20,0.269,7,0.8655
2003-11-21,0.201,7,0.8995
2003-11-22,0.1331,7,0.9335
2003-11-23,0.0651,0,0.9675
2003-11-24,0.0029,0,0.0014
2003-11-25,0.0708,0,0.0354
2003-11-26,0.1387,1,0.0694
2003-11-27,0.2066,1,0.1033
2003-11-28,0.2746,1,0.1373
2003-11-29,0.3425,1,0.1712
2003-11-30,0.4104,2,0.2052
2003-12-01,0.4783,2,0.2392
2003-12-02,0.5462,3,0.2731
2003-12-03,0.6141,3,0.3071
2003-12-04,0.6821,3,0.341
2003-12-05,0.75,3,0.375
2003-12-06,0.8179,3,0.4089
2003-12-07,0.8858,4,0.4429
2003-12-08,0.9537,4,0.4769
2003-12-09,0.9784,4,0.5108
2003-12-10,0.9104,4,0.5448
2003-12-11,0.8425,5,0.5787
2003-12-12,0.7746,5,0.6127
2003-12-13,0.7067,5,0.6467
2003-12-14,0.6388,5,0.6806
2003-12-15,0.5708,6,0.7146
2003-12-16,0.5029,6,0.7485
2003-12-17,0.435,7,0.7825
2003-12-18,0.3671,7,0.8165
2003-12-19,0.2992,7,0.8504
2003-12-20,0.2313,7,0.8844
2003-12-21,0.1633,7,0.9183
2003-12-22,0.0954,0,0.9523
2003-12-23,0.0275,0,0.9863
2003-12-24,0.0404,0,0.0202
2003-12-25,0.1082,0,0.0541
2003-12-26,0.1761,1,0.088
2003-12-27,0.244,1,0.122
2003-12-28,0.3118,1,0.1559
2003-12-29,0.3797,2,0.1898
2003-12-30,0.4475,2,0.2238
2003-12-31,0.5154,2,0.2577
2004-01-01,0.5832,3,0.2916
2004-01-02,0.6511,3,0.3256
2004-01-03,0.719,3,0.3595
2004-01-04,0.7868,3,0.3934
2004-01-05,0.8547,3,0.4273
2004-01-06,0.9225,4,0.4613
2004-01-07,0.9904,4,0.4952
2004-01-08,0.9418,4,0.5291
2004-01-09,0.8739,5,0.5631
2004-01-10,0.806,5,0.597
2004-01-11,0.7382,5,0.6309
2004-01-12,0.6703,5,0.6648
2004-01-13,0.6025,6,0.6988
2004-01-14,0.5346,6,0.7327
2004-01-15,0.4668,7,0.7666
2004-01-16,0.3989,7,0.8006
2004-01-17,0.331,7,0.8345
2004-01-18,0.2632,7,0.8684
2004-01-19,0.1953,7,0.9023
2004-01-20,0.1275,7,0.9363
2004-01-21,0.0596,0,0.9702
2004-01-22,0.0082,0,0.0041
2004-01-23,0.076,0,0.038
2004-01-24,0.1438,1,0.0719
